id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,005095,Rocchetta Palafea
CL_ITTER107,Territorio,T08015,Distretto di Carpi
CL_ITTER107,Territorio,018120,Redavalle
CL_ITTER107,Territorio,010047,Recco
CL_ITTER107,Territorio,042015,Corinaldo
CL_ITTER107,Territorio,094017,Colli a Volturno
CL_ITTER107,Territorio,075010,Calimera
CL_ITTER107,Territorio,041070,Terre Roveresche
CL_ITTER107,Territorio,T12002,Distretto Frosinone B
CL_ITTER107,Territorio,044038,Montegallo
CL_ITTER107,Territorio,111069,Sant'Andrea Frius
CL_ITTER107,Territorio,066069,Pescina
CL_ITTER107,Territorio,015060,Cassina de' Pecchi
CL_ITTER107,Territorio,022198,Tiarno di Sotto
CL_ITTER107,Territorio,111079,Serri
CL_ITTER107,Territorio,075056,Ortelle
CL_ITTER107,Territorio,001154,Mompantero
CL_ITTER107,Territorio,ITC49,Lodi
CL_ITTER107,Territorio,098016,Cavacurta
CL_ITTER107,Territorio,098025,Crespiatica
CL_ITTER107,Territorio,098039,Merlino
CL_ITTER107,Territorio,098028,Graffignana
CL_ITTER107,Territorio,098014,Castiglione d'Adda
CL_ITTER107,Territorio,098048,San Martino in Strada
CL_ITTER107,Territorio,098043,Ospedaletto Lodigiano
CL_ITTER107,Territorio,098057,Terranova dei Passerini
CL_ITTER107,Territorio,098035,Maleo
CL_ITTER107,Territorio,098011,Caselle Landi
CL_ITTER107,Territorio,098018,Cervignano d'Adda
CL_ITTER107,Territorio,098024,Corte Palasio
CL_ITTER107,Territorio,098026,Fombio
CL_ITTER107,Territorio,098053,Senna Lodigiana
CL_ITTER107,Territorio,098059,Valera Fratta
CL_ITTER107,Territorio,098033,Maccastorna
CL_ITTER107,Territorio,098030,Livraga
CL_ITTER107,Territorio,098040,Montanaso Lombardo
CL_ITTER107,Territorio,098049,San Rocco al Porto
CL_ITTER107,Territorio,098054,Somaglia
CL_ITTER107,Territorio,098020,Comazzo
CL_ITTER107,Territorio,098062,Castelgerundo
CL_ITTER107,Territorio,098041,Mulazzano
CL_ITTER107,Territorio,098060,Villanova del Sillaro
CL_ITTER107,Territorio,098005,Borgo San Giovanni
CL_ITTER107,Territorio,098009,Casalmaiocco
CL_ITTER107,Territorio,098051,Santo Stefano Lodigiano
CL_ITTER107,Territorio,098038,Meleti
CL_ITTER107,Territorio,098044,Ossago Lodigiano
CL_ITTER107,Territorio,098055,Sordio
CL_ITTER107,Territorio,098032,Lodi Vecchio
CL_ITTER107,Territorio,098013,Castelnuovo Bocca d'Adda
CL_ITTER107,Territorio,ITC49_NC,comuni non capoluogo
CL_ITTER107,Territorio,098003,Boffalora d'Adda
CL_ITTER107,Territorio,098008,Casaletto Lodigiano
CL_ITTER107,Territorio,098031,Lodi
CL_ITTER107,Territorio,098022,Corno Giovine
CL_ITTER107,Territorio,098029,Guardamiglio
CL_ITTER107,Territorio,098021,Cornegliano Laudense
CL_ITTER107,Territorio,098052,Secugnago
CL_ITTER107,Territorio,098027,Galgagnano
CL_ITTER107,Territorio,098017,Cavenago d'Adda
CL_ITTER107,Territorio,098050,Sant'Angelo Lodigiano
CL_ITTER107,Territorio,098015,Castiraga Vidardo
CL_ITTER107,Territorio,098045,Pieve Fissiraga
CL_ITTER107,Territorio,098058,Turano Lodigiano
CL_ITTER107,Territorio,098007,Camairago
CL_ITTER107,Territorio,098012,Caselle Lurani
CL_ITTER107,Territorio,098004,Borghetto Lodigiano
CL_ITTER107,Territorio,098047,San Fiorano
CL_ITTER107,Territorio,098034,Mairago
CL_ITTER107,Territorio,098002,Bertonico
CL_ITTER107,Territorio,098061,Zelo Buon Persico
CL_ITTER107,Territorio,098056,Tavazzano con Villavesco
CL_ITTER107,Territorio,098046,Salerano sul Lambro
CL_ITTER107,Territorio,098019,Codogno
CL_ITTER107,Territorio,098010,Casalpusterlengo
CL_ITTER107,Territorio,098042,Orio Litta
CL_ITTER107,Territorio,098023,Cornovecchio
CL_ITTER107,Territorio,098001,Abbadia Cerreto
CL_ITTER107,Territorio,T17005,Ambito Basento
CL_ITTER107,Territorio,108039,Seregno
CL_ITTER107,Territorio,SLL_2011_946,Orbetello
CL_ITTER107,Territorio,019084,Rivolta d'Adda
CL_ITTER107,Territorio,040041,San Mauro Pascoli
CL_ITTER107,Territorio,078129,Santa Caterina Albanese
CL_ITTER107,Territorio,013150,Moggio
CL_ITTER107,Territorio,053009,Follonica
CL_ITTER107,Territorio,096049,Pralungo
CL_ITTER107,Territorio,013011,Argegno
CL_ITTER107,Territorio,015201,San Vittore Olona
CL_ITTER107,Territorio,SLL_654,Sassari
CL_ITTER107,Territorio,T12026,Distretto Roma G6
CL_ITTER107,Territorio,SLL_447,Cagnano Varano
CL_ITTER107,Territorio,024090,Salcedo
CL_ITTER107,Territorio,104002,Aglientu
CL_ITTER107,Territorio,070002,Baranello
CL_ITTER107,Territorio,071017,Castelnuovo della Daunia
CL_ITTER107,Territorio,013042,Canzo
CL_ITTER107,Territorio,095053,Seneghe
CL_ITTER107,Territorio,SLL_61,Clusone
CL_ITTER107,Territorio,SLL_2011_2038,Carbonia
CL_ITTER107,Territorio,053002,Campagnatico
CL_ITTER107,Territorio,109024,Monte Urano
CL_ITTER107,Territorio,IT_C,Italia (comuni capoluogo)
CL_ITTER107,Territorio,016149,Onore
CL_ITTER107,Territorio,070057,Riccia
CL_ITTER107,Territorio,092069,Selegas
CL_ITTER107,Territorio,109039,Smerillo
CL_ITTER107,Territorio,002083,Mottalciata
CL_ITTER107,Territorio,T03022,Distretto 04 C. M. di Valle Trompia
CL_ITTER107,Territorio,SLL_134,Legnago
CL_ITTER107,Territorio,003044,Cavaglietto
CL_ITTER107,Territorio,028077,San Martino di Lupari
CL_ITTER107,Territorio,025043,Rivamonte Agordino
CL_ITTER107,Territorio,SLL_2011_305,Menaggio
CL_ITTER107,Territorio,037060,Zola Predosa
CL_ITTER107,Territorio,030135,Visco
CL_ITTER107,Territorio,025017,Danta di Cadore
CL_ITTER107,Territorio,108002,Aicurzio
CL_ITTER107,Territorio,051025,Monte San Savino
CL_ITTER107,Territorio,SLL_138,Verona
CL_ITTER107,Territorio,033011,Carpaneto Piacentino
CL_ITTER107,Territorio,006036,Cartosio
CL_ITTER107,Territorio,SLL_2011_415,Canazei
CL_ITTER107,Territorio,SLL_401,San Bartolomeo In Galdo
CL_ITTER107,Territorio,015111,Guardamiglio
CL_ITTER107,Territorio,SLL_640,Palazzolo Acreide
CL_ITTER107,Territorio,094019,Filignano
CL_ITTER107,Territorio,092044,Ortacesus
CL_ITTER107,Territorio,031014,Mossa
CL_ITTER107,Territorio,028093,Trebaseleghe
CL_ITTER107,Territorio,028070,Pozzonovo
CL_ITTER107,Territorio,067008,Campli
CL_ITTER107,Territorio,098036,Marudo
CL_ITTER107,Territorio,T20013,PLUS Distretto di Nuoro
CL_ITTER107,Territorio,105022,Ussassai
CL_ITTER107,Territorio,004113,Magliano Alfieri
CL_ITTER107,Territorio,030002,Amaro
CL_ITTER107,Territorio,048010,Castelfiorentino
CL_ITTER107,Territorio,046017,Lucca
CL_ITTER107,Territorio,075047,Minervino di Lecce
CL_ITTER107,Territorio,013041,Cantù
CL_ITTER107,Territorio,021094,Sluderno/Schluderns
CL_ITTER107,Territorio,001164,Nichelino
CL_ITTER107,Territorio,SLL_2011_105,Susa
CL_ITTER107,Territorio,006073,Frassineto Po
CL_ITTER107,Territorio,SLL_2011_2031,Lanusei
CL_ITTER107,Territorio,013159,Mozzate
CL_ITTER107,Territorio,019095,Sesto ed Uniti
CL_ITTER107,Territorio,105023,Villagrande Strisaili
CL_ITTER107,Territorio,094036,Pizzone
CL_ITTER107,Territorio,006051,Castelletto Monferrato
CL_ITTER107,Territorio,076065,Rapone
CL_ITTER107,Territorio,018098,Montesegale
CL_ITTER107,Territorio,012074,Gemonio
CL_ITTER107,Territorio,015233,Veduggio con Colzano
CL_ITTER107,Territorio,029032,Melara
CL_ITTER107,Territorio,096035,Mongrando
CL_ITTER107,Territorio,036010,Concordia sulla Secchia
CL_ITTER107,Territorio,041025,Mercatello sul Metauro
CL_ITTER107,Territorio,SLL_2011_1108,Ancona
CL_ITTER107,Territorio,066010,Barrea
CL_ITTER107,Territorio,009028,Erli
CL_ITTER107,Territorio,018192,Corteolona e Genzone
CL_ITTER107,Territorio,T16037,Ambito di Poggiardo
CL_ITTER107,Territorio,012050,Cislago
CL_ITTER107,Territorio,015008,Arcore
CL_ITTER107,Territorio,090080,Telti
CL_ITTER107,Territorio,057068,Toffia
CL_ITTER107,Territorio,097029,Cremeno
CL_ITTER107,Territorio,003071,Gattico
CL_ITTER107,Territorio,005079,Moransengo
CL_ITTER107,Territorio,080021,Caraffa del Bianco
CL_ITTER107,Territorio,SLL_2011_1621,Ginosa
CL_ITTER107,Territorio,002116,Roasio
CL_ITTER107,Territorio,016151,Ornica
CL_ITTER107,Territorio,067031,Nereto
CL_ITTER107,Territorio,092038,Monastir
CL_ITTER107,Territorio,066023,Cappadocia
CL_ITTER107,Territorio,022082,Faver
CL_ITTER107,Territorio,005038,Chiusano d'Asti
CL_ITTER107,Territorio,024067,Monticello Conte Otto
CL_ITTER107,Territorio,078112,San Benedetto Ullano
CL_ITTER107,Territorio,069021,Celenza sul Trigno
CL_ITTER107,Territorio,057064,Scandriglia
CL_ITTER107,Territorio,068022,Manoppello
CL_ITTER107,Territorio,015137,Massalengo
CL_ITTER107,Territorio,078012,Aprigliano
CL_ITTER107,Territorio,ITD4_C,Friuli-Venezia Giulia (comuni capoluogo)
CL_ITTER107,Territorio,092037,Maracalagonis
CL_ITTER107,Territorio,096066,Tavigliano
CL_ITTER107,Territorio,019005,Bagnolo Cremasco
CL_ITTER107,Territorio,SLL_2011_1526,Vallata
CL_ITTER107,Territorio,017066,Dello
CL_ITTER107,Territorio,022177,Sover
CL_ITTER107,Territorio,057055,Poggio Nativo
CL_ITTER107,Territorio,010066,Vobbia
CL_ITTER107,Territorio,046002,Bagni di Lucca
CL_ITTER107,Territorio,051041,Pratovecchio Stia
CL_ITTER107,Territorio,079160,Lamezia Terme
CL_ITTER107,Territorio,051005,Bucine
CL_ITTER107,Territorio,090005,Ardara
CL_ITTER107,Territorio,051032,Pratovecchio
CL_ITTER107,Territorio,001216,Rivara
CL_ITTER107,Territorio,111039,Mandas
CL_ITTER107,Territorio,030015,Camino al Tagliamento
CL_ITTER107,Territorio,078003,Acri
CL_ITTER107,Territorio,028038,Fontaniva
CL_ITTER107,Territorio,018146,Sartirana Lomellina
CL_ITTER107,Territorio,030137,Forgaria nel Friuli
CL_ITTER107,Territorio,110003,Bisceglie
CL_ITTER107,Territorio,SLL_305,Fano
CL_ITTER107,Territorio,006112,Morsasco
CL_ITTER107,Territorio,T06020,UTI Agro Aquileiese
CL_ITTER107,Territorio,003074,Ghiffa
CL_ITTER107,Territorio,SLL_155,Treviso
CL_ITTER107,Territorio,002066,Guardabosone
CL_ITTER107,Territorio,091050,Noragugume
CL_ITTER107,Territorio,022189,Telve di Sopra
CL_ITTER107,Territorio,015157,Novate Milanese
CL_ITTER107,Territorio,021083,San Martino in Passiria/St. Martin in Passeier
CL_ITTER107,Territorio,013185,Plesio
CL_ITTER107,Territorio,ITF11_NC,comuni non capoluogo
CL_ITTER107,Territorio,078095,Pedace
CL_ITTER107,Territorio,001176,Ozegna
CL_ITTER107,Territorio,T20011,PLUS Distretto di Sanluri
CL_ITTER107,Territorio,078116,San Fili
CL_ITTER107,Territorio,078113,San Cosmo Albanese
CL_ITTER107,Territorio,ITE1_C,Toscana (comuni capoluogo)
CL_ITTER107,Territorio,079074,Martirano Lombardo
CL_ITTER107,Territorio,010014,Ceranesi
CL_ITTER107,Territorio,091039,Loceri
CL_ITTER107,Territorio,021058,Nova Levante/Welschnofen
CL_ITTER107,Territorio,076023,Castelluccio Superiore
CL_ITTER107,Territorio,008018,Cesio
CL_ITTER107,Territorio,007051,Pontey
CL_ITTER107,Territorio,027028,Pianiga
CL_ITTER107,Territorio,SLL_2011_2023,Terralba
CL_ITTER107,Territorio,023080,Selva di Progno
CL_ITTER107,Territorio,016210,Taleggio
CL_ITTER107,Territorio,SLL_509,Bisignano
CL_ITTER107,Territorio,093026,Meduno
CL_ITTER107,Territorio,111026,Gesico
CL_ITTER107,Territorio,001086,Ciriè
CL_ITTER107,Territorio,096054,Roppolo
CL_ITTER107,Territorio,006152,San Cristoforo
CL_ITTER107,Territorio,066012,Bugnara
CL_ITTER107,Territorio,009039,Mioglia
CL_ITTER107,Territorio,108024,Giussano
CL_ITTER107,Territorio,T20025,PLUS Ambito di Tempio Pausania
CL_ITTER107,Territorio,013184,Pigra
CL_ITTER107,Territorio,057027,Fara in Sabina
CL_ITTER107,Territorio,038011,Lagosanto
CL_ITTER107,Territorio,001224,Ronco Canavese
CL_ITTER107,Territorio,105011,Loceri
CL_ITTER107,Territorio,025047,San Pietro di Cadore
CL_ITTER107,Territorio,005087,Portacomaro
CL_ITTER107,Territorio,ITC4B,Mantova
CL_ITTER107,Territorio,020004,Bigarello
CL_ITTER107,Territorio,020033,Marmirolo
CL_ITTER107,Territorio,020058,San Giovanni del Dosso
CL_ITTER107,Territorio,020026,Goito
CL_ITTER107,Territorio,020006,Borgofranco sul Po
CL_ITTER107,Territorio,020013,Castelbelforte
CL_ITTER107,Territorio,020048,Redondesco
CL_ITTER107,Territorio,020002,Asola
CL_ITTER107,Territorio,020011,Casaloldo
CL_ITTER107,Territorio,020003,Bagnolo San Vito
CL_ITTER107,Territorio,020031,Marcaria
CL_ITTER107,Territorio,020045,Porto Mantovano
CL_ITTER107,Territorio,020054,Sabbioneta
CL_ITTER107,Territorio,020057,San Giorgio di Mantova
CL_ITTER107,Territorio,020064,Sustinente
CL_ITTER107,Territorio,020039,Pegognaga
CL_ITTER107,Territorio,020001,Acquanegra sul Chiese
CL_ITTER107,Territorio,020062,Serravalle a Po
CL_ITTER107,Territorio,020014,Castel d'Ario
CL_ITTER107,Territorio,020024,Gazoldo degli Ippoliti
CL_ITTER107,Territorio,020071,Borgo Virgilio
CL_ITTER107,Territorio,ITC4B_NC,comuni non capoluogo
CL_ITTER107,Territorio,020019,Ceresara
CL_ITTER107,Territorio,020041,Piubega
CL_ITTER107,Territorio,020037,Motteggiana
CL_ITTER107,Territorio,020065,Suzzara
CL_ITTER107,Territorio,020005,Borgoforte
CL_ITTER107,Territorio,020030,Mantova
CL_ITTER107,Territorio,020023,Felonica
CL_ITTER107,Territorio,020072,Borgo Mantovano
CL_ITTER107,Territorio,020020,Commessaggio
CL_ITTER107,Territorio,020008,Canneto sull'Oglio
CL_ITTER107,Territorio,020029,Magnacavallo
CL_ITTER107,Territorio,020047,Quistello
CL_ITTER107,Territorio,020028,Guidizzolo
CL_ITTER107,Territorio,020043,Pomponesco
CL_ITTER107,Territorio,020012,Casalromano
CL_ITTER107,Territorio,020017,Castiglione delle Stiviere
CL_ITTER107,Territorio,020050,Rivarolo Mantovano
CL_ITTER107,Territorio,020018,Cavriana
CL_ITTER107,Territorio,020073,Borgocarbonara
CL_ITTER107,Territorio,020040,Pieve di Coriano
CL_ITTER107,Territorio,020049,Revere
CL_ITTER107,Territorio,020042,Poggio Rusco
CL_ITTER107,Territorio,020067,Villa Poma
CL_ITTER107,Territorio,020022,Dosolo
CL_ITTER107,Territorio,020063,Solferino
CL_ITTER107,Territorio,020056,San Giacomo delle Segnate
CL_ITTER107,Territorio,020044,Ponti sul Mincio
CL_ITTER107,Territorio,020061,Sermide e Felonica
CL_ITTER107,Territorio,020034,Medole
CL_ITTER107,Territorio,020015,Castel Goffredo
CL_ITTER107,Territorio,020051,Rodigo
CL_ITTER107,Territorio,020035,Moglia
CL_ITTER107,Territorio,020032,Mariana Mantovana
CL_ITTER107,Territorio,020046,Quingentole
CL_ITTER107,Territorio,020070,Volta Mantovana
CL_ITTER107,Territorio,020025,Gazzuolo
CL_ITTER107,Territorio,020009,Carbonara di Po
CL_ITTER107,Territorio,020060,Schivenoglia
CL_ITTER107,Territorio,020027,Gonzaga
CL_ITTER107,Territorio,020055,San Benedetto Po
CL_ITTER107,Territorio,020066,Viadana
CL_ITTER107,Territorio,020038,Ostiglia
CL_ITTER107,Territorio,020021,Curtatone
CL_ITTER107,Territorio,020007,Bozzolo
CL_ITTER107,Territorio,020016,Castellucchio
CL_ITTER107,Territorio,020036,Monzambano
CL_ITTER107,Territorio,020069,Virgilio
CL_ITTER107,Territorio,020053,Roverbella
CL_ITTER107,Territorio,042008,Castelbellino
CL_ITTER107,Territorio,079095,Petronà
CL_ITTER107,Territorio,067033,Penna Sant'Andrea
CL_ITTER107,Territorio,017162,Roccafranca
CL_ITTER107,Territorio,015166,Paderno Dugnano
CL_ITTER107,Territorio,T42004,Comunità della Valle di Non
CL_ITTER107,Territorio,019015,Capralba
CL_ITTER107,Territorio,012098,Marnate
CL_ITTER107,Territorio,069101,Villamagna
CL_ITTER107,Territorio,SLL_2011_943,Grosseto
CL_ITTER107,Territorio,T09001,Distretto Aretina
CL_ITTER107,Territorio,092110,Escalaplano
CL_ITTER107,Territorio,069036,Fresagrandinaria
CL_ITTER107,Territorio,004013,Barolo
CL_ITTER107,Territorio,SLL_2011_1840,Petilia Policastro
CL_ITTER107,Territorio,079016,Capistrano
CL_ITTER107,Territorio,019108,Torricella del Pizzo
CL_ITTER107,Territorio,001117,Gravere
CL_ITTER107,Territorio,015016,Bellinzago Lombardo
CL_ITTER107,Territorio,103074,Vignone
CL_ITTER107,Territorio,048044,Signa
CL_ITTER107,Territorio,028048,Maserà di Padova
CL_ITTER107,Territorio,108005,Barlassina
CL_ITTER107,Territorio,025031,Longarone
CL_ITTER107,Territorio,079156,Zaccanopoli
CL_ITTER107,Territorio,006146,Roccaforte Ligure
CL_ITTER107,Territorio,026075,Santa Lucia di Piave
CL_ITTER107,Territorio,031013,Moraro
CL_ITTER107,Territorio,106007,Gonnosfanadiga
CL_ITTER107,Territorio,SLL_95,Lecco
CL_ITTER107,Territorio,003012,Barengo
CL_ITTER107,Territorio,075041,Martignano
CL_ITTER107,Territorio,015077,Cinisello Balsamo
CL_ITTER107,Territorio,075064,Ruffano
CL_ITTER107,Territorio,015049,Carnate
CL_ITTER107,Territorio,104014,Luogosanto
CL_ITTER107,Territorio,SLL_398,Guardia Sanframondi
CL_ITTER107,Territorio,SLL_263,Arezzo
CL_ITTER107,Territorio,023084,Sorgà
CL_ITTER107,Territorio,024061,Montecchio Maggiore
CL_ITTER107,Territorio,T13026,Ambito sociale 26 - Costa Sud
CL_ITTER107,Territorio,SLL_2011_939,Siena
CL_ITTER107,Territorio,020010,Casalmoro
CL_ITTER107,Territorio,T08026,Distretto di Piacenza
CL_ITTER107,Territorio,111085,Silius
CL_ITTER107,Territorio,002008,Balmuccia
CL_ITTER107,Territorio,004007,Arguello
CL_ITTER107,Territorio,001061,Cascinette d'Ivrea
CL_ITTER107,Territorio,SLL_303,Terni
CL_ITTER107,Territorio,006058,Cerreto Grue
CL_ITTER107,Territorio,SLL_304,Cagli
CL_ITTER107,Territorio,020059,San Martino dall'Argine
CL_ITTER107,Territorio,ATO18,Provincia di Sondrio
CL_ITTER107,Territorio,030090,Reana del Rojale
CL_ITTER107,Territorio,ITG2_C,Sardegna (comuni capoluogo)
CL_ITTER107,Territorio,ITE16,Livorno
CL_ITTER107,Territorio,049001,Bibbona
CL_ITTER107,Territorio,049013,Porto Azzurro
CL_ITTER107,Territorio,049002,Campiglia Marittima
CL_ITTER107,Territorio,049011,Marciana Marina
CL_ITTER107,Territorio,ITE16_NC,comuni non capoluogo
CL_ITTER107,Territorio,049008,Collesalvetti
CL_ITTER107,Territorio,049018,San Vincenzo
CL_ITTER107,Territorio,049012,Piombino
CL_ITTER107,Territorio,049019,Sassetta
CL_ITTER107,Territorio,049021,Rio
CL_ITTER107,Territorio,049009,Livorno
CL_ITTER107,Territorio,049004,Capoliveri
CL_ITTER107,Territorio,049007,Cecina
CL_ITTER107,Territorio,049014,Portoferraio
CL_ITTER107,Territorio,049006,Castagneto Carducci
CL_ITTER107,Territorio,049005,Capraia Isola
CL_ITTER107,Territorio,049015,Rio Marina
CL_ITTER107,Territorio,049003,Campo nell'Elba
CL_ITTER107,Territorio,049017,Rosignano Marittimo
CL_ITTER107,Territorio,049010,Marciana
CL_ITTER107,Territorio,049016,Rio nell'Elba
CL_ITTER107,Territorio,049020,Suvereto
CL_ITTER107,Territorio,SLL_455,Vieste
CL_ITTER107,Territorio,004055,Castiglione Falletto
CL_ITTER107,Territorio,024085,Roana
CL_ITTER107,Territorio,ITNI12,Province diverse
CL_ITTER107,Territorio,056023,Corchiano
CL_ITTER107,Territorio,003003,Antrona Schieranco
CL_ITTER107,Territorio,012014,Biandronno
CL_ITTER107,Territorio,017149,Pontevico
CL_ITTER107,Territorio,021066,Postal/Burgstall
CL_ITTER107,Territorio,051030,Pieve Santo Stefano
CL_ITTER107,Territorio,SLL_2011_1617,Monopoli
CL_ITTER107,Territorio,SLL_356,Terracina
CL_ITTER107,Territorio,079014,Brognaturo
CL_ITTER107,Territorio,108045,Varedo
CL_ITTER107,Territorio,SLL_677,Santadi
CL_ITTER107,Territorio,023014,Brenzone sul Garda
CL_ITTER107,Territorio,020068,Villimpenta
CL_ITTER107,Territorio,SLL_63,Piazza Brembana
CL_ITTER107,Territorio,036023,Modena
CL_ITTER107,Territorio,T16032,Ambito di Nardò
CL_ITTER107,Territorio,013228,Uggiate-Trevano
CL_ITTER107,Territorio,SLL_40,Saint-Vincent
CL_ITTER107,Territorio,015082,Colturano
CL_ITTER107,Territorio,078046,Cropalati
CL_ITTER107,Territorio,066007,Balsorano
CL_ITTER107,Territorio,016062,Castelli Calepio
CL_ITTER107,Territorio,079021,Casabona
CL_ITTER107,Territorio,012027,Cadegliano-Viconago
CL_ITTER107,Territorio,053021,Roccastrada
CL_ITTER107,Territorio,009013,Borgio Verezzi
CL_ITTER107,Territorio,006145,Rivarone
CL_ITTER107,Territorio,SLL_2011_1117,Tolentino
CL_ITTER107,Territorio,SLL_394,Teano
CL_ITTER107,Territorio,008002,Apricale
CL_ITTER107,Territorio,057046,Nespolo
CL_ITTER107,Territorio,SLL_588,Barcellona Pozzo Di Gotto
CL_ITTER107,Territorio,SLL_465,Ginosa
CL_ITTER107,Territorio,023013,Brentino Belluno
CL_ITTER107,Territorio,013191,Primaluna
CL_ITTER107,Territorio,034043,Trecasali
CL_ITTER107,Territorio,023032,Erbè
CL_ITTER107,Territorio,012042,Castellanza
CL_ITTER107,Territorio,001303,Villar Dora
CL_ITTER107,Territorio,003009,Aurano
CL_ITTER107,Territorio,069029,Dogliola
CL_ITTER107,Territorio,017077,Gavardo
CL_ITTER107,Territorio,006063,Cremolino
CL_ITTER107,Territorio,095066,Tramatza
CL_ITTER107,Territorio,070019,Civitacampomarano
CL_ITTER107,Territorio,097022,Civate
CL_ITTER107,Territorio,034020,Medesano
CL_ITTER107,Territorio,078052,Falconara Albanese
CL_ITTER107,Territorio,SLL_2011_1517,Napoli
CL_ITTER107,Territorio,016101,Fontanella
CL_ITTER107,Territorio,SLL_655,Tempio Pausania
CL_ITTER107,Territorio,T07014,Distretto 14 Tigullio Occidentale
CL_ITTER107,Territorio,T16038,Ambito di Casarano
CL_ITTER107,Territorio,010001,Arenzano
CL_ITTER107,Territorio,079136,Soriano Calabro
CL_ITTER107,Territorio,SLL_544,Gioiosa Ionica
CL_ITTER107,Territorio,SLL_2011_1532,Camerota
CL_ITTER107,Territorio,054038,Passignano sul Trasimeno
CL_ITTER107,Territorio,015198,Sant'Angelo Lodigiano
CL_ITTER107,Territorio,050024,Palaia
CL_ITTER107,Territorio,078146,Terranova da Sibari
CL_ITTER107,Territorio,010029,Leivi
CL_ITTER107,Territorio,SLL_329,Ascoli Piceno
CL_ITTER107,Territorio,067035,Pineto
CL_ITTER107,Territorio,015160,Orio Litta
CL_ITTER107,Territorio,016058,Casazza
CL_ITTER107,Territorio,020052,Roncoferraro
CL_ITTER107,Territorio,016136,Moio de' Calvi
CL_ITTER107,Territorio,034042,Traversetolo
CL_ITTER107,Territorio,T17010,Ambito Alto Sinni
CL_ITTER107,Territorio,091053,Nurallao
CL_ITTER107,Territorio,ATO78,Regione Basilicata
CL_ITTER107,Territorio,013235,Varenna
CL_ITTER107,Territorio,092103,Masainas
CL_ITTER107,Territorio,016166,Piazzolo
CL_ITTER107,Territorio,013109,Gironico
CL_ITTER107,Territorio,022240,Castel Ivano
CL_ITTER107,Territorio,SLL_2011_517,Vicenza
CL_ITTER107,Territorio,018132,Ruino
CL_ITTER107,Territorio,059028,Sezze
CL_ITTER107,Territorio,SLL_235,Carrara
CL_ITTER107,Territorio,002171,Cellio con Breia
